series,n_o,n_e,d_ETL_nm,air,sub_confined,wg,spp,abs,eta_sub
B3PyMPM,1.8205,1.6086,40.0,0.202344,0.366826,0.000000,0.421146,0.009684,0.569170
B3PyMPM,1.8205,1.6086,42.0,0.207542,0.377184,0.000000,0.405347,0.009927,0.584726
B3PyMPM,1.8205,1.6086,44.0,0.212168,0.387367,0.000000,0.390300,0.010165,0.599534
B3PyMPM,1.8205,1.6086,46.0,0.216206,0.397397,0.000000,0.375997,0.010401,0.613603
B3PyMPM,1.8205,1.6086,48.0,0.219644,0.407301,0.000000,0.362422,0.010633,0.626945
B3PyMPM,1.8205,1.6086,50.0,0.222474,0.417102,0.000000,0.349559,0.010864,0.639577
B3PyMPM,1.8205,1.6086,52.0,0.224690,0.426828,0.000000,0.337388,0.011094,0.651518
B3PyMPM,1.8205,1.6086,54.0,0.226289,0.436503,0.000000,0.325884,0.011323,0.662793
B3PyMPM,1.8205,1.6086,56.0,0.227270,0.446153,0.000000,0.315024,0.011553,0.673423
B3PyMPM,1.8205,1.6086,58.0,0.227634,0.455802,0.000000,0.304780,0.011784,0.683435
B3PyMPM,1.8205,1.6086,60.0,0.227384,0.465472,0.000000,0.295127,0.012017,0.692856
B3PyMPM,1.8205,1.6086,62.0,0.226527,0.475185,0.000000,0.286035,0.012253,0.701712
B3PyMPM,1.8205,1.6086,64.0,0.225070,0.484962,0.000000,0.277478,0.012491,0.710031
B3PyMPM,1.8205,1.6086,66.0,0.223022,0.494818,0.000000,0.269426,0.012733,0.717841
B3PyMPM,1.8205,1.6086,68.0,0.220397,0.504771,0.000000,0.261853,0.012979,0.725168
B3PyMPM,1.8205,1.6086,70.0,0.217207,0.514833,0.000000,0.254730,0.013230,0.732040
B3PyMPM,1.8205,1.6086,72.0,0.213470,0.525013,0.000000,0.248031,0.013486,0.738483
B3PyMPM,1.8205,1.6086,74.0,0.209204,0.535320,0.000000,0.241728,0.013748,0.744524
B3PyMPM,1.8205,1.6086,76.0,0.204431,0.545757,0.000000,0.235796,0.014015,0.750188
B3PyMPM,1.8205,1.6086,78.0,0.199175,0.556326,0.000000,0.230210,0.014289,0.755501
B3PyMPM,1.8205,1.6086,80.0,0.193464,0.567024,0.000000,0.224943,0.014569,0.760488
B3PyMPM,1.8205,1.6086,82.0,0.187326,0.577846,0.000000,0.219973,0.014855,0.765172
B3PyMPM,1.8205,1.6086,84.0,0.180797,0.588781,0.000000,0.215275,0.015148,0.769577
B3PyMPM,1.8205,1.6086,86.0,0.173910,0.599816,0.000000,0.210827,0.015447,0.773726
B3PyMPM,1.8205,1.6086,88.0,0.166708,0.610934,0.000000,0.206606,0.015752,0.777642
B3PyMPM,1.8205,1.6086,90.0,0.159231,0.622115,0.000000,0.202590,0.016064,0.781346
B3PyMPM,1.8205,1.6086,92.0,0.151528,0.633332,0.000000,0.198759,0.016381,0.784860
B3PyMPM,1.8205,1.6086,94.0,0.143646,0.644558,0.000000,0.195093,0.016703,0.788204
B3PyMPM,1.8205,1.6086,96.0,0.135639,0.655760,0.000000,0.191571,0.017030,0.791400
B3PyMPM,1.8205,1.6086,98.0,0.127563,0.666902,0.000000,0.188174,0.017361,0.794465
B3PyMPM,1.8205,1.6086,100.0,0.119476,0.677945,0.000000,0.184884,0.017695,0.797421
B3PyMPM,1.8205,1.6086,102.0,0.111440,0.688845,0.000000,0.181684,0.018031,0.800285
B3PyMPM,1.8205,1.6086,104.0,0.103517,0.699558,0.000000,0.178556,0.018369,0.803075
B3PyMPM,1.8205,1.6086,106.0,0.095773,0.710036,0.000000,0.175484,0.018707,0.805809
B3PyMPM,1.8205,1.6086,108.0,0.088274,0.720230,0.000000,0.172453,0.019043,0.808503
B3PyMPM,1.8205,1.6086,110.0,0.081085,0.730088,0.000000,0.169450,0.019377,0.811173
B3PyMPM,1.8205,1.6086,112.0,0.074275,0.739559,0.000000,0.166459,0.019708,0.813833
B3PyMPM,1.8205,1.6086,114.0,0.067907,0.748591,0.000000,0.163470,0.020032,0.816498
B3PyMPM,1.8205,1.6086,116.0,0.062046,0.757134,0.000000,0.160471,0.020350,0.819179
B3PyMPM,1.8205,1.6086,118.0,0.056752,0.765137,0.000000,0.157452,0.020659,0.821889
B3PyMPM,1.8205,1.6086,120.0,0.052083,0.772554,0.000000,0.154405,0.020957,0.824637
B3PyMPM,1.8205,1.6086,122.0,0.048092,0.779341,0.000000,0.151323,0.021244,0.827433
B3PyMPM,1.8205,1.6086,124.0,0.044825,0.785458,0.000000,0.148200,0.021517,0.830283
B3PyMPM,1.8205,1.6086,126.0,0.042325,0.790868,0.000000,0.145032,0.021774,0.833194
B3PyMPM,1.8205,1.6086,128.0,0.040625,0.795543,0.000000,0.141816,0.022015,0.836169
B3PyMPM,1.8205,1.6086,130.0,0.039752,0.799459,0.000000,0.138552,0.022237,0.839211
B3PyMPM,1.8205,1.6086,132.0,0.039723,0.802598,0.000000,0.135238,0.022440,0.842322
B3PyMPM,1.8205,1.6086,134.0,0.040549,0.804951,0.000000,0.131878,0.022622,0.845500
B3PyMPM,1.8205,1.6086,136.0,0.042229,0.806514,0.000000,0.128475,0.022782,0.848743
B3PyMPM,1.8205,1.6086,138.0,0.044755,0.807294,0.000000,0.125032,0.022920,0.852048
B3PyMPM,1.8205,1.6086,140.0,0.048108,0.807302,0.000000,0.121556,0.023034,0.855410
B3PyMPM,1.8205,1.6086,142.0,0.052264,0.806558,0.000000,0.118053,0.023125,0.858822
B3PyMPM,1.8205,1.6086,144.0,0.057187,0.805090,0.000000,0.114530,0.023192,0.862278
B3PyMPM,1.8205,1.6086,146.0,0.062836,0.802932,0.000000,0.110996,0.023236,0.865768
B3PyMPM,1.8205,1.6086,148.0,0.069161,0.800122,0.000000,0.107460,0.023256,0.869284
B3PyMPM,1.8205,1.6086,150.0,0.076108,0.796708,0.000000,0.103931,0.023254,0.872816
B3PyMPM,1.8205,1.6086,152.0,0.083617,0.792737,0.000000,0.100417,0.023229,0.876354
B3PyMPM,1.8205,1.6086,154.0,0.091623,0.788265,0.000000,0.096929,0.023183,0.879888
B3PyMPM,1.8205,1.6086,156.0,0.100061,0.783347,0.000000,0.093475,0.023117,0.883408
B3PyMPM,1.8205,1.6086,158.0,0.108862,0.778042,0.000000,0.090064,0.023032,0.886904
B3PyMPM,1.8205,1.6086,160.0,0.117955,0.772411,0.000000,0.086705,0.022930,0.890366
B3PyMPM,1.8205,1.6086,162.0,0.127271,0.766513,0.000000,0.083405,0.022811,0.893784
B3PyMPM,1.8205,1.6086,164.0,0.136741,0.760410,0.000000,0.080171,0.022678,0.897151
B3PyMPM,1.8205,1.6086,166.0,0.146298,0.754159,0.000000,0.077011,0.022532,0.900457
B3PyMPM,1.8205,1.6086,168.0,0.155877,0.747819,0.000000,0.073930,0.022374,0.903696
B3PyMPM,1.8205,1.6086,170.0,0.165415,0.741446,0.000000,0.070932,0.022206,0.906861
B3PyMPM,1.8205,1.6086,172.0,0.174853,0.735093,0.000000,0.068023,0.022031,0.909946
B3PyMPM,1.8205,1.6086,174.0,0.184136,0.728810,0.000000,0.065206,0.021848,0.912946
B3PyMPM,1.8205,1.6086,176.0,0.193212,0.722645,0.000000,0.062482,0.021661,0.915857
B3PyMPM,1.8205,1.6086,178.0,0.202033,0.716642,0.000000,0.059855,0.021469,0.918675
B3PyMPM,1.8205,1.6086,180.0,0.210555,0.710843,0.000000,0.057326,0.021276,0.921398
B3PyMPM,1.8205,1.6086,182.0,0.218738,0.705286,0.000000,0.054894,0.021082,0.924024
B3PyMPM,1.8205,1.6086,184.0,0.226546,0.700005,0.000000,0.052561,0.020888,0.926551
B3PyMPM,1.8205,1.6086,186.0,0.233946,0.695033,0.000000,0.050325,0.020696,0.928979
B3PyMPM,1.8205,1.6086,188.0,0.240910,0.690397,0.000000,0.048186,0.020507,0.931307
B3PyMPM,1.8205,1.6086,190.0,0.247412,0.686124,0.000000,0.046143,0.020321,0.933536
B3PyMPM,1.8205,1.6086,192.0,0.253430,0.682237,0.000000,0.044193,0.020140,0.935667
B3PyMPM,1.8205,1.6086,194.0,0.258944,0.678757,0.000000,0.042334,0.019965,0.937701
B3PyMPM,1.8205,1.6086,196.0,0.263940,0.675700,0.000000,0.040565,0.019796,0.939640
B3PyMPM,1.8205,1.6086,198.0,0.268402,0.673083,0.000000,0.038882,0.019634,0.941485
B3PyMPM,1.8205,1.6086,200.0,0.272319,0.670919,0.000000,0.037283,0.019479,0.943238
B3PyMPM,1.8205,1.6086,205.0,0.279673,0.667564,0.000000,0.033633,0.019130,0.947237
B3PyMPM,1.8205,1.6086,210.0,0.283483,0.667237,0.000000,0.030442,0.018839,0.950720
B3PyMPM,1.8205,1.6086,215.0,0.283732,0.669997,0.000000,0.027662,0.018609,0.953729
B3PyMPM,1.8205,1.6086,220.0,0.280469,0.675840,0.000000,0.025246,0.018445,0.956309
B3PyMPM,1.8205,1.6086,225.0,0.273806,0.684698,0.000000,0.023151,0.018345,0.958504
B3PyMPM,1.8205,1.6086,230.0,0.263923,0.696431,0.000000,0.021335,0.018310,0.960354
B3PyMPM,1.8205,1.6086,235.0,0.251076,0.710823,0.000000,0.019762,0.018338,0.961899
B3PyMPM,1.8205,1.6086,240.0,0.235598,0.727577,0.000000,0.018399,0.018426,0.963175
B3PyMPM,1.8205,1.6086,245.0,0.217913,0.746301,0.000000,0.017216,0.018570,0.964214
B3PyMPM,1.8205,1.6086,250.0,0.198535,0.766512,0.000000,0.016189,0.018764,0.965047
B3PyMPM,1.8205,1.6086,255.0,0.178068,0.787631,0.000000,0.015298,0.019003,0.965699
B3PyMPM,1.8205,1.6086,260.0,0.157200,0.808996,0.000000,0.014523,0.019280,0.966196
B3PyMPM,1.8205,1.6086,265.0,0.136683,0.829876,0.000000,0.013852,0.019589,0.966559
B3PyMPM,1.8205,1.6086,270.0,0.117306,0.849499,0.000000,0.013274,0.019920,0.966806
B3PyMPM,1.8205,1.6086,275.0,0.099862,0.867089,0.000000,0.012781,0.020268,0.966951
B3PyMPM,1.8205,1.6086,280.0,0.085096,0.881909,0.000000,0.012370,0.020624,0.967006
B3PyMPM,1.8205,1.6086,285.0,0.073663,0.893313,0.000000,0.012043,0.020981,0.966975
B3PyMPM,1.8205,1.6086,290.0,0.066074,0.900785,0.000000,0.011807,0.021335,0.966858
B3PyMPM,1.8205,1.6086,295.0,0.062662,0.903982,0.000000,0.011676,0.021680,0.966644
B3PyMPM,1.8205,1.6086,300.0,0.063549,0.902758,0.000000,0.011681,0.022012,0.966307
B3PyMPM,1.8205,1.6086,305.0,0.068641,0.897158,0.000000,0.011878,0.022322,0.965799
B3PyMPM,1.8205,1.6086,310.0,0.077633,0.887406,0.000000,0.012376,0.022585,0.965039
B3PyMPM,1.8205,1.6086,315.0,0.090035,0.873857,0.000000,0.013392,0.022717,0.963891
B3PyMPM,1.8205,1.6086,320.0,0.105216,0.856981,0.000000,0.015264,0.022539,0.962197
B3PyMPM,1.8205,1.6086,325.0,0.122448,0.837486,0.000000,0.018084,0.021981,0.959934
B3PyMPM,1.8205,1.6086,330.0,0.140959,0.816338,0.000000,0.021470,0.021234,0.957296
B3PyMPM,1.8205,1.6086,335.0,0.159974,0.794523,0.000000,0.025043,0.020459,0.954498
B3PyMPM,1.8205,1.6086,340.0,0.178761,0.772911,0.000000,0.028606,0.019722,0.951673
B3PyMPM,1.8205,1.6086,345.0,0.196654,0.752233,0.000000,0.032071,0.019041,0.948887
B3PyMPM,1.8205,1.6086,350.0,0.213073,0.733094,0.000000,0.035409,0.018424,0.946167
B3PyMPM,1.8205,1.6086,355.0,0.227534,0.715974,0.000000,0.038619,0.017872,0.943509
B3PyMPM,1.8205,1.6086,360.0,0.239657,0.701241,0.000000,0.041718,0.017384,0.940898
B3PyMPM,1.8205,1.6086,365.0,0.249155,0.689156,0.000000,0.044731,0.016958,0.938311
B3PyMPM,1.8205,1.6086,370.0,0.255837,0.679882,0.000000,0.047688,0.016592,0.935720
B3PyMPM,1.8205,1.6086,375.0,0.259598,0.673500,0.000000,0.050620,0.016282,0.933098
B3PyMPM,1.8205,1.6086,380.0,0.260414,0.670009,0.000000,0.053553,0.016024,0.930424
B3PyMPM,1.8205,1.6086,385.0,0.258336,0.669342,0.000000,0.056508,0.015814,0.927678
B3PyMPM,1.8205,1.6086,390.0,0.253487,0.671364,0.000000,0.059503,0.015647,0.924851
B3PyMPM,1.8205,1.6086,395.0,0.246057,0.675881,0.000000,0.062545,0.015517,0.921938
B3PyMPM,1.8205,1.6086,400.0,0.236303,0.682641,0.000000,0.065636,0.015419,0.918944
B4PyMPM,1.8245,1.5600,10.0,0.083230,0.194157,0.000000,0.717062,0.005551,0.277387
B4PyMPM,1.8245,1.5600,12.0,0.092832,0.209221,0.000000,0.691991,0.005956,0.302053
B4PyMPM,1.8245,1.5600,14.0,0.102624,0.224192,0.000000,0.666828,0.006356,0.326816
B4PyMPM,1.8245,1.5600,16.0,0.112515,0.239003,0.000000,0.641732,0.006750,0.351518
B4PyMPM,1.8245,1.5600,18.0,0.122419,0.253594,0.000000,0.616852,0.007136,0.376012
B4PyMPM,1.8245,1.5600,20.0,0.132248,0.267916,0.000000,0.592322,0.007514,0.400163
B4PyMPM,1.8245,1.5600,22.0,0.141922,0.281928,0.000000,0.568266,0.007883,0.423850
B4PyMPM,1.8245,1.5600,24.0,0.151366,0.295601,0.000000,0.544789,0.008244,0.446967
B4PyMPM,1.8245,1.5600,26.0,0.160511,0.308915,0.000000,0.521980,0.008595,0.469426
B4PyMPM,1.8245,1.5600,28.0,0.169295,0.321857,0.000000,0.499911,0.008937,0.491152
B4PyMPM,1.8245,1.5600,30.0,0.177663,0.334426,0.000000,0.478641,0.009271,0.512089
B4PyMPM,1.8245,1.5600,32.0,0.185568,0.346625,0.000000,0.458210,0.009596,0.532193
B4PyMPM,1.8245,1.5600,34.0,0.192969,0.358467,0.000000,0.438650,0.009915,0.551435
B4PyMPM,1.8245,1.5600,36.0,0.199831,0.369967,0.000000,0.419975,0.010227,0.569798
B4PyMPM,1.8245,1.5600,38.0,0.206126,0.381148,0.000000,0.402192,0.010534,0.587274
B4PyMPM,1.8245,1.5600,40.0,0.211832,0.392034,0.000000,0.385297,0.010837,0.603866
B4PyMPM,1.8245,1.5600,42.0,0.216930,0.402653,0.000000,0.369280,0.011136,0.619583
B4PyMPM,1.8245,1.5600,44.0,0.221406,0.413037,0.000000,0.354123,0.011434,0.634443
B4PyMPM,1.8245,1.5600,46.0,0.225251,0.423215,0.000000,0.339804,0.011730,0.648466
B4PyMPM,1.8245,1.5600,48.0,0.228457,0.433221,0.000000,0.326295,0.012027,0.661678
B4PyMPM,1.8245,1.5600,50.0,0.231022,0.443086,0.000000,0.313567,0.012326,0.674107
B4PyMPM,1.8245,1.5600,52.0,0.232943,0.452842,0.000000,0.301587,0.012627,0.685786
B4PyMPM,1.8245,1.5600,54.0,0.234223,0.462522,0.000000,0.290322,0.012933,0.696745
B4PyMPM,1.8245,1.5600,56.0,0.234865,0.472154,0.000000,0.279737,0.013244,0.707019
B4PyMPM,1.8245,1.5600,58.0,0.234874,0.481767,0.000000,0.269797,0.013562,0.716641
B4PyMPM,1.8245,1.5600,60.0,0.234257,0.491389,0.000000,0.260466,0.013888,0.725646
B4PyMPM,1.8245,1.5600,62.0,0.233024,0.501044,0.000000,0.251710,0.014223,0.734067
B4PyMPM,1.8245,1.5600,64.0,0.231184,0.510754,0.000000,0.243494,0.014569,0.741938
B4PyMPM,1.8245,1.5600,66.0,0.228752,0.520539,0.000000,0.235783,0.014927,0.749291
B4PyMPM,1.8245,1.5600,68.0,0.225741,0.530417,0.000000,0.228545,0.015298,0.756158
B4PyMPM,1.8245,1.5600,70.0,0.222168,0.540402,0.000000,0.221746,0.015683,0.762570
B4PyMPM,1.8245,1.5600,72.0,0.218053,0.550506,0.000000,0.215357,0.016085,0.768558
B4PyMPM,1.8245,1.5600,74.0,0.213415,0.560736,0.000000,0.209345,0.016504,0.774151
B4PyMPM,1.8245,1.5600,76.0,0.208279,0.571099,0.000000,0.203680,0.016942,0.779378
B4PyMPM,1.8245,1.5600,78.0,0.202670,0.581595,0.000000,0.198335,0.017400,0.784265
B4PyMPM,1.8245,1.5600,80.0,0.196618,0.592222,0.000000,0.193280,0.017880,0.788840
B4PyMPM,1.8245,1.5600,82.0,0.190153,0.602976,0.000000,0.188488,0.018384,0.793129
B4PyMPM,1.8245,1.5600,84.0,0.183311,0.613846,0.000000,0.183931,0.018912,0.797157
B4PyMPM,1.8245,1.5600,86.0,0.176129,0.624820,0.000000,0.179584,0.019467,0.800949
B4PyMPM,1.8245,1.5600,88.0,0.168649,0.635882,0.000000,0.175419,0.020050,0.804531
B4PyMPM,1.8245,1.5600,90.0,0.160913,0.647011,0.000000,0.171412,0.020664,0.807924
B4PyMPM,1.8245,1.5600,92.0,0.152970,0.658183,0.000000,0.167537,0.021310,0.811153
B4PyMPM,1.8245,1.5600,94.0,0.144869,0.669373,0.000000,0.163768,0.021990,0.814242
B4PyMPM,1.8245,1.5600,96.0,0.136664,0.680549,0.000000,0.160080,0.022707,0.817213
B4PyMPM,1.8245,1.5600,98.0,0.128412,0.691677,0.000000,0.156448,0.023463,0.820089
B4PyMPM,1.8245,1.5600,100.0,0.120170,0.702723,0.000000,0.152846,0.024262,0.822893
B4PyMPM,1.8245,1.5600,102.0,0.112000,0.713648,0.000000,0.149247,0.025105,0.825648
B4PyMPM,1.8245,1.5600,104.0,0.103966,0.724411,0.000000,0.145627,0.025996,0.828377
B4PyMPM,1.8245,1.5600,106.0,0.096131,0.734972,0.000000,0.141957,0.026941,0.831103
B4PyMPM,1.8245,1.5600,108.0,0.088561,0.745288,0.000000,0.138209,0.027942,0.833849
B4PyMPM,1.8245,1.5600,110.0,0.081322,0.755317,0.000000,0.134356,0.029005,0.836639
B4PyMPM,1.8245,1.5600,112.0,0.074479,0.765019,0.000000,0.130366,0.030136,0.839498
B4PyMPM,1.8245,1.5600,114.0,0.068097,0.774353,0.000000,0.126208,0.031342,0.842450
B4PyMPM,1.8245,1.5600,116.0,0.062238,0.783281,0.000000,0.121850,0.032632,0.845519
B4PyMPM,1.8245,1.5600,118.0,0.056960,0.791771,0.000000,0.117255,0.034014,0.848731
B4PyMPM,1.8245,1.5600,120.0,0.052321,0.799792,0.000000,0.112388,0.035499,0.852113
B4PyMPM,1.8245,1.5600,122.0,0.048371,0.807319,0.000000,0.107209,0.037101,0.855690
B4PyMPM,1.8245,1.5600,124.0,0.045156,0.814332,0.000000,0.101678,0.038833,0.859489
B4PyMPM,1.8245,1.5600,126.0,0.042716,0.820817,0.000000,0.095756,0.040711,0.863533
B4PyMPM,1.8245,1.5600,128.0,0.041083,0.826763,0.000000,0.089404,0.042750,0.867846
B4PyMPM,1.8245,1.5600,130.0,0.040282,0.832159,0.000000,0.082596,0.044962,0.872442
B4PyMPM,1.8245,1.5600,132.0,0.040331,0.836993,0.000000,0.075323,0.047353,0.877324
B4PyMPM,1.8245,1.5600,134.0,0.041237,0.841239,0.000000,0.067618,0.049906,0.882476
B4PyMPM,1.8245,1.5600,136.0,0.043000,0.844847,0.000000,0.059585,0.052568,0.887847
B4PyMPM,1.8245,1.5600,138.0,0.045610,0.847727,0.000000,0.051443,0.055220,0.893336
B4PyMPM,1.8245,1.5600,140.0,0.049049,0.849738,0.000000,0.043557,0.057656,0.898787
B4PyMPM,1.8245,1.5600,142.0,0.053291,0.850711,0.000000,0.036389,0.059609,0.904002
B4PyMPM,1.8245,1.5600,144.0,0.058301,0.850503,0.000000,0.030321,0.060875,0.908804
B4PyMPM,1.8245,1.5600,146.0,0.064037,0.849058,0.000000,0.025473,0.061431,0.913096
B4PyMPM,1.8245,1.5600,148.0,0.070450,0.846426,0.000000,0.021709,0.061415,0.916876
B4PyMPM,1.8245,1.5600,150.0,0.077485,0.842716,0.000000,0.018793,0.061006,0.920202
B4PyMPM,1.8245,1.5600,152.0,0.085083,0.838065,0.000000,0.016505,0.060347,0.923148
B4PyMPM,1.8245,1.5600,154.0,0.093180,0.832606,0.000000,0.014679,0.059535,0.925786
B4PyMPM,1.8245,1.5600,156.0,0.101709,0.826466,0.000000,0.013193,0.058631,0.928175
B4PyMPM,1.8245,1.5600,158.0,0.110602,0.819760,0.000000,0.011965,0.057673,0.930362
B4PyMPM,1.8245,1.5600,160.0,0.119790,0.812594,0.000000,0.010934,0.056682,0.932384
B4PyMPM,1.8245,1.5600,162.0,0.129202,0.805067,0.000000,0.010057,0.055674,0.934268
B4PyMPM,1.8245,1.5600,164.0,0.138769,0.797268,0.000000,0.009304,0.054659,0.936038
B4PyMPM,1.8245,1.5600,166.0,0.148425,0.789283,0.000000,0.008650,0.053642,0.937708
B4PyMPM,1.8245,1.5600,168.0,0.158105,0.781188,0.000000,0.008078,0.052629,0.939293
B4PyMPM,1.8245,1.5600,170.0,0.167744,0.773058,0.000000,0.007575,0.051623,0.940802
B4PyMPM,1.8245,1.5600,172.0,0.177284,0.764959,0.000000,0.007129,0.050627,0.942243
B4PyMPM,1.8245,1.5600,174.0,0.186670,0.756953,0.000000,0.006733,0.049644,0.943623
B4PyMPM,1.8245,1.5600,176.0,0.195848,0.749097,0.000000,0.006379,0.048676,0.944945
B4PyMPM,1.8245,1.5600,178.0,0.204770,0.741444,0.000000,0.006061,0.047725,0.946214
B4PyMPM,1.8245,1.5600,180.0,0.213392,0.734040,0.000000,0.005775,0.046793,0.947432
B4PyMPM,1.8245,1.5600,182.0,0.221673,0.726929,0.000000,0.005518,0.045880,0.948602
B4PyMPM,1.8245,1.5600,184.0,0.229576,0.720149,0.000000,0.005286,0.044989,0.949725
B4PyMPM,1.8245,1.5600,186.0,0.237068,0.713735,0.000000,0.005076,0.044121,0.950803
B4PyMPM,1.8245,1.5600,188.0,0.244120,0.707717,0.000000,0.004886,0.043277,0.951837
B4PyMPM,1.8245,1.5600,190.0,0.250706,0.702122,0.000000,0.004714,0.042458,0.952828
B4PyMPM,1.8245,1.5600,192.0,0.256803,0.696975,0.000000,0.004559,0.041664,0.953777
B4PyMPM,1.8245,1.5600,194.0,0.262390,0.692295,0.000000,0.004419,0.040896,0.954685
B4PyMPM,1.8245,1.5600,196.0,0.267452,0.688101,0.000000,0.004292,0.040155,0.955553
B4PyMPM,1.8245,1.5600,198.0,0.271974,0.684407,0.000000,0.004178,0.039441,0.956381
B4PyMPM,1.8245,1.5600,200.0,0.275944,0.681226,0.000000,0.004075,0.038755,0.957170
B4PyMPM,1.8245,1.5600,205.0,0.283397,0.675580,0.000000,0.003864,0.037159,0.958976
B4PyMPM,1.8245,1.5600,210.0,0.287253,0.673301,0.000000,0.003710,0.035735,0.960555
B4PyMPM,1.8245,1.5600,215.0,0.287495,0.674422,0.000000,0.003605,0.034478,0.961917
B4PyMPM,1.8245,1.5600,220.0,0.284171,0.678905,0.000000,0.003543,0.033381,0.963075
B4PyMPM,1.8245,1.5600,225.0,0.277396,0.686647,0.000000,0.003521,0.032436,0.964042
B4PyMPM,1.8245,1.5600,230.0,0.267357,0.697475,0.000000,0.003536,0.031631,0.964832
B4PyMPM,1.8245,1.5600,235.0,0.254316,0.711142,0.000000,0.003587,0.030956,0.965458
B4PyMPM,1.8245,1.5600,240.0,0.238619,0.727313,0.000000,0.003672,0.030396,0.965932
B4PyMPM,1.8245,1.5600,245.0,0.220702,0.745566,0.000000,0.003793,0.029940,0.966267
B4PyMPM,1.8245,1.5600,250.0,0.201092,0.765383,0.000000,0.003950,0.029575,0.966475
B4PyMPM,1.8245,1.5600,255.0,0.180411,0.786154,0.000000,0.004146,0.029289,0.966566
B4PyMPM,1.8245,1.5600,260.0,0.159361,0.807186,0.000000,0.004385,0.029069,0.966546
B4PyMPM,1.8245,1.5600,265.0,0.138705,0.827716,0.000000,0.004673,0.028907,0.966421
B4PyMPM,1.8245,1.5600,270.0,0.119244,0.846945,0.000000,0.005019,0.028792,0.966189
B4PyMPM,1.8245,1.5600,275.0,0.101774,0.864068,0.000000,0.005441,0.028717,0.965842
B4PyMPM,1.8245,1.5600,280.0,0.087041,0.878318,0.000000,0.005963,0.028677,0.965359
B4PyMPM,1.8245,1.5600,285.0,0.075692,0.889007,0.000000,0.006635,0.028666,0.964699
B4PyMPM,1.8245,1.5600,290.0,0.068229,0.895555,0.000000,0.007549,0.028667,0.963784
B4PyMPM,1.8245,1.5600,295.0,0.064969,0.897499,0.000000,0.008907,0.028625,0.962468
B4PyMPM,1.8245,1.5600,300.0,0.066019,0.894496,0.000000,0.011133,0.028352,0.960515
B4PyMPM,1.8245,1.5600,305.0,0.071268,0.886470,0.000000,0.014674,0.027589,0.957737
B4PyMPM,1.8245,1.5600,310.0,0.080397,0.873912,0.000000,0.019222,0.026470,0.954309
B4PyMPM,1.8245,1.5600,315.0,0.092906,0.857678,0.000000,0.024147,0.025269,0.950584
B4PyMPM,1.8245,1.5600,320.0,0.108158,0.838659,0.000000,0.029086,0.024096,0.946817
B4PyMPM,1.8245,1.5600,325.0,0.125422,0.817733,0.000000,0.033861,0.022984,0.943155
B4PyMPM,1.8245,1.5600,330.0,0.143923,0.795748,0.000000,0.038386,0.021943,0.939672
B4PyMPM,1.8245,1.5600,335.0,0.162892,0.773508,0.000000,0.042624,0.020976,0.936400
B4PyMPM,1.8245,1.5600,340.0,0.181598,0.751745,0.000000,0.046572,0.020086,0.933343
B4PyMPM,1.8245,1.5600,345.0,0.199379,0.731101,0.000000,0.050246,0.019274,0.930480
B4PyMPM,1.8245,1.5600,350.0,0.215661,0.712119,0.000000,0.053681,0.018539,0.927780
B4PyMPM,1.8245,1.5600,355.0,0.229966,0.695236,0.000000,0.056916,0.017882,0.925202
B4PyMPM,1.8245,1.5600,360.0,0.241917,0.680784,0.000000,0.059999,0.017300,0.922701
B4PyMPM,1.8245,1.5600,365.0,0.251236,0.668998,0.000000,0.062976,0.016789,0.920234
B4PyMPM,1.8245,1.5600,370.0,0.257737,0.660022,0.000000,0.065893,0.016348,0.917759
B4PyMPM,1.8245,1.5600,375.0,0.261323,0.653918,0.000000,0.068790,0.015970,0.915241
B4PyMPM,1.8245,1.5600,380.0,0.261977,0.650674,0.000000,0.071699,0.015650,0.912651
B4PyMPM,1.8245,1.5600,385.0,0.259758,0.650212,0.000000,0.074645,0.015385,0.909970
B4PyMPM,1.8245,1.5600,390.0,0.254798,0.652391,0.000000,0.077645,0.015166,0.907189
B4PyMPM,1.8245,1.5600,395.0,0.247295,0.657012,0.000000,0.080704,0.014989,0.904307
B4PyMPM,1.8245,1.5600,400.0,0.237512,0.663822,0.000000,0.083819,0.014847,0.901334
TPBi,1.7391,1.7138,10.0,0.073539,0.168780,0.000000,0.752988,0.004693,0.242319
TPBi,1.7391,1.7138,12.0,0.080895,0.178924,0.000000,0.735257,0.004924,0.259820
TPBi,1.7391,1.7138,14.0,0.088431,0.189148,0.000000,0.717270,0.005151,0.277579
TPBi,1.7391,1.7138,16.0,0.096099,0.199424,0.000000,0.699102,0.005375,0.295523
TPBi,1.7391,1.7138,18.0,0.103849,0.209727,0.000000,0.680829,0.005595,0.313576
TPBi,1.7391,1.7138,20.0,0.111633,0.220033,0.000000,0.662523,0.005811,0.331667
TPBi,1.7391,1.7138,22.0,0.119403,0.230321,0.000000,0.644253,0.006022,0.349725
TPBi,1.7391,1.7138,24.0,0.127112,0.240572,0.000000,0.626087,0.006229,0.367684
